Employee_ID,Name,Department,Salary,Hire_Date
E001,John Smith,Engineering,75000,2020-01-15
E002,Sarah Johnson,Marketing,65000,2019-03-22
E003,Michael Brown,Engineering,80000,2018-07-10
E004,Emily Davis,HR,60000,2021-05-18
E005,David Wilson,Sales,70000,2020-11-30
E006,Lisa Anderson,Engineering,85000,2017-09-05
E007,James Taylor,Marketing,62000,2021-02-14
E008,Jennifer Martinez,Finance,72000,2019-08-20
E009,Robert Thomas,Sales,68000,2020-04-25
E010,Maria Garcia,HR,58000,2021-09-12
E011,William Rodriguez,Engineering,78000,2018-12-03
E012,Elizabeth Lopez,Finance,74000,2019-06-17
E013,Christopher Lee,Sales,71000,2020-08-08
E014,Jessica White,Marketing,64000,2021-01-29
E015,Daniel Harris,Engineering,82000,2017-11-22
